daily_energy_kwh,budget_million_xaf,avg_cost,lifespan,install_type,label
9.204334807047768,1.4097322318624002,139798.49047225525,15,0,mono
15.8538166926458,1.377090599748855,341669.5752690367,5,1,mono
10.199287611104742,0.3930877591377383,148384.26489539695,5,1,poly
16.086274555053294,0.15518461916850818,131479.07007815962,5,0,poly
11.953289159657452,1.1378321916910672,310924.3582569573,10,0,mono
7.499319258493552,1.2586543658888145,261114.21361859798,15,1,poly
16.389596129985975,1.4550103923318973,335524.1080624893,20,0,mono
5.52750374050874,1.345770951723635,135688.86722289544,20,0,poly
5.263276616196114,0.9407486754889807,272393.22513890336,15,1,poly
10.585555557041879,0.8420732748973331,169914.6860180632,20,0,mono
5.9561356732796895,0.13897747176762082,494840.03436964663,10,0,poly
1.1726536640731102,0.445319025582689,324460.08497406973,10,0,poly
13.317653018677229,0.7434606524260969,374974.74437634693,5,0,mono
10.710782607975561,0.9799054601169949,230167.31227304312,5,1,mono
9.464838475370062,0.8801525666457749,137895.56591173768,5,0,mono
19.372401777747992,1.1396903855543667,490348.34511341463,5,1,mono
11.85278449529536,0.4916737032418572,214503.6141532733,5,0,poly
17.405199977998304,0.8909336507134624,269523.2740694297,20,1,mono
3.649554487898043,0.22339914074710898,359945.56868103,20,1,poly
11.814922799459126,0.6791317330164897,109878.91907444451,5,0,poly
17.491612907887156,1.1502251661364413,424103.6522069148,10,1,mono
12.079009388318061,1.0707611948006617,314631.2760114481,20,1,mono
14.642269384413028,1.4868998320410507,211286.87482752884,10,1,mono
8.068827788431939,0.48904757638285834,124643.1941169877,10,1,poly
2.7565408237042655,0.7974650188435707,164999.36618977657,15,1,poly
9.700105607414358,0.5613425792835954,458013.54354137473,15,0,poly
8.495108425938293,0.7168443596828445,374409.6895743564,5,1,mono
17.4741434652,1.2997301818171434,199960.68865475594,10,1,mono
5.6359107446969725,1.0578927052638811,126240.3059780118,20,0,poly
19.367950323167054,1.3354176678866143,376246.12495465454,15,0,mono
19.204624276285426,0.384915551664641,328963.09038710606,15,1,poly
5.705001218357335,1.3227055649780133,261807.809783294,10,0,poly
7.612987154069089,0.18366718384973818,245444.57967602552,15,0,poly
18.015559076603815,1.3440389926120133,186725.7103716433,15,0,mono
19.36582219702604,0.560703291245019,367844.50261500705,20,0,poly
9.425342953884837,0.5404226867796931,488267.2111175482,10,0,poly
7.098943867177058,0.8169240073781294,170286.09833473034,15,0,poly
10.995786251779299,1.4169662628125246,338846.6480062014,10,1,mono
14.06761492094896,0.16689391055396752,269674.0222983905,15,1,poly
6.196015792124616,0.5931233650990434,278675.488697866,20,0,poly
14.992990317762382,1.29920078415667,201658.91205112578,10,0,mono
1.9814897851781796,0.6544762684096533,430053.9502645676,15,1,poly
1.9365953625239123,0.3788196566358938,294102.24165889644,20,0,poly
8.33946639776536,0.6947118538639764,317362.3408793056,15,1,poly
7.715990649153691,0.6397735020883369,221904.3651189303,10,0,poly
6.997031091975893,1.3815826820533847,172723.3862667799,15,1,poly
10.32937549070929,1.166708126040336,134364.1552811282,10,1,mono
7.093938063919853,0.8071617780416088,385647.65636996634,10,0,poly
4.652900450893746,1.4837187934101996,178493.71267514225,15,0,poly
6.8799214326834175,0.7513885437862926,376030.1416755191,20,0,poly
19.523181183394463,0.18153296314838532,256150.57841878154,5,0,poly
8.811154922902123,0.4671840505409788,266309.92039586056,20,1,poly
9.449542760308379,0.7104986723070376,287670.9984371087,20,0,mono
11.95435480907166,0.31966367380456817,247083.40325101727,15,1,poly
19.683474599870305,1.42659117685366,140247.99088903604,20,0,mono
5.590424252279497,1.1735884569448825,223852.7240011383,20,1,poly
13.944360100116242,0.47560208059888165,365493.74427757534,5,0,poly
14.603709177292759,0.9271263469250821,366313.7605875484,20,0,mono
12.539163919068253,1.110028819953401,214489.72289599775,5,1,mono
2.6829884530962373,1.4177905004695173,284041.0506230752,15,0,poly
13.860573240723953,1.334289488845575,177378.891204775,5,0,mono
2.217799509687334,0.8212691165934991,184148.8326119343,10,0,poly
12.326710341448042,1.1845136677102246,109218.83536264296,10,0,mono
15.05204236721311,0.8870026553586189,458698.61996309785,5,0,mono
5.008427921779058,0.8737854460637561,184282.66602996248,10,1,poly
16.99081814331271,0.2606387416734687,191013.55077458534,15,0,poly
1.5767223051270811,0.2765927212226129,211840.57305805275,10,1,poly
17.032444409507814,0.8413470610314403,150963.2286781716,5,0,mono
9.746251962212536,0.4764061629706092,355705.15327254514,15,0,poly
5.134170858701245,0.12945166344465608,130057.18127103463,10,1,poly
3.5417847548853922,1.1119748854602973,153680.9705305401,15,1,poly
19.112836184065078,0.14548123536623095,357902.69063603715,5,1,poly
2.3806461640419774,0.9333875775456763,235864.2481925771,10,1,poly
4.782774978782587,0.85487131177824,383179.1306804756,15,1,poly
7.6086246012278735,1.4563405668089262,322969.8978680568,15,0,poly
12.78446213026129,0.7778983950866982,202408.46922460524,10,1,mono
11.351220620245869,0.18904201092891632,360331.1801957312,15,1,poly
3.387226355833966,0.8723631549290463,146509.47211715227,15,0,poly
6.5048316910260775,1.277534638862542,314564.1532320122,5,0,poly
5.5362836506344575,1.495588997994016,274859.24201801384,5,1,poly
5.057314235316486,0.7024804431647014,207149.4331269763,5,1,poly
8.811742393119754,0.5484182394954394,341601.99909580004,5,1,poly
14.376597599241482,1.3693146157327984,448533.436936113,5,0,mono
5.131605712127483,0.36773898070656985,499561.8799052307,5,1,poly
7.966898714356647,0.9616004810460972,343105.1074973698,10,0,poly
8.427431109982084,0.6680001938533268,261882.34973166807,5,0,poly
19.552674059272793,0.1575153109377774,190082.84008648066,15,0,poly
19.13866078070231,0.5862038640279769,202838.4357580447,10,0,poly
16.202614072289443,0.4713199315037444,291781.99125990627,15,1,poly
5.591519495564518,1.0605276155208816,246911.0805122837,5,0,poly
2.2927089677417243,1.4283066967686855,465525.8090499777,5,0,poly
7.02117861669187,0.47526606233009283,247318.1870622838,15,1,poly
6.069096439242786,1.2360523148123546,249377.8364581742,15,0,poly
10.612590202781483,0.17750374371377334,253413.80497359077,15,1,poly
15.776830291288068,0.8533694140557384,434648.08414706326,20,0,mono
17.308135838698302,0.19877008919385242,360315.32833876077,20,1,poly
17.052417622799663,1.407646187582895,345667.54012755706,20,0,mono
7.833835663238288,1.1728917927803464,233657.20895354488,20,0,poly
14.057452525752975,1.0211298756864293,427161.67073297576,10,1,mono
6.943849752960181,1.25345493427453,115345.54454228045,5,0,poly
2.1572053214684717,1.0065277137982285,448318.86893524526,15,0,poly
14.329740046455903,1.4565221560440076,305099.95991757186,5,1,mono
1.1867234988259692,1.09954112701068,259300.09394536514,15,0,poly
8.774469161711282,1.3945220534151455,298866.91228707426,5,0,mono
7.258206116739439,0.8239846488148932,366966.2122135324,10,1,poly
14.174173231858196,0.2638901781746077,105106.17060715894,20,1,poly
15.5586639824472,0.8394488099922239,448620.7425832991,5,1,mono
6.7777980834543925,0.2776219592883306,278695.8101245571,15,1,poly
16.420913274452218,0.929490870846967,237186.60788003128,5,1,mono
6.584418449593741,0.775490284738728,155298.22625362285,10,0,poly
9.480200839744663,0.9716055569658943,275786.1497433769,10,1,mono
14.813352013268545,0.11406577347676423,298529.10851375153,5,0,poly
14.165484355270983,0.37277668831750976,261458.6777973911,20,1,poly
19.760000973931803,0.7878626046769832,371464.0375307588,15,0,mono
5.278059460102705,1.4307049862247887,268358.61150369036,10,0,poly
13.584040357252064,0.6370526564972218,484567.03113862936,10,1,poly
12.58395625723977,0.6941208364750885,339711.0071294367,5,0,poly
18.38687063531057,1.100574524609271,422991.17426076357,10,0,mono
3.970880691252626,0.9453098602005652,143742.36124379153,10,1,poly
15.284165108151726,0.5184966101376665,258916.5171783623,15,1,poly
11.7971037091066,0.6751429537943988,234739.0805788611,20,1,poly
6.218651525970203,0.4047797184001254,327792.9552546367,15,1,poly
10.014263368796307,1.452430042782292,444445.40802457026,20,0,mono
7.341755344326158,0.2828881341803036,131335.28710480267,15,0,poly
12.006954652980756,0.6205714983929872,129029.91921788431,5,0,poly
17.891011605478653,0.13617456110801568,440127.08326303953,10,0,poly
11.816794703831839,0.41049128870696494,185140.03441534296,20,0,poly
13.002725948205097,1.1926595937322169,367501.3017799255,5,0,mono
