ds,y
2020-02-26,7.41765625
2020-02-27,7.203611111111111
2020-02-28,6.929600694444445
2020-02-29,8.416892361111111
2020-03-01,7.976944444444444
2020-03-02,6.598871527777778
2020-03-03,7.970989583333334
2020-03-04,7.47595486111111
2020-03-05,9.896996527777778
2020-03-06,8.927430555555555
2020-03-07,6.20453125
2020-03-08,8.120086805555555
2020-03-09,9.070659722222222
2020-03-10,8.352013888888889
2020-03-11,6.49140625
2020-03-12,8.486145833333333
2020-03-13,8.481145833333334
2020-03-14,5.630954861111111
2020-03-15,8.98439236111111
2020-03-16,9.063072916666668
2020-03-17,8.092829861111111
2020-03-18,7.978472222222223
2020-03-19,8.315
2020-03-20,6.661857638888889
2020-03-21,9.47015625
2020-03-22,6.394201388888889
2020-03-23,7.21859375
2020-03-24,3.6563541666666666
2020-03-25,8.177291666666667
2020-03-26,8.068784722222222
2020-03-27,9.437760416666666
2020-03-28,8.057916666666666
2020-03-29,7.443142361111111
2020-03-30,7.613611111111111
2020-03-31,8.704739583333334
2020-04-01,3.579548611111111
2020-04-02,11.758090277777777
2020-04-03,7.404253472222223
2020-04-04,2.4944618055555554
2020-04-05,11.063680555555557
2020-04-06,7.383871527777778
2020-04-07,10.687274305555555
2020-04-08,6.13796875
2020-04-09,8.163506944444444
2020-04-10,9.64220486111111
2020-04-11,3.5544097222222226
2020-04-12,10.507847222222223
2020-04-13,8.466371527777778
2020-04-14,8.705989583333333
2020-04-15,6.574670138888888
2020-04-16,6.751718749999999
2020-04-17,6.5441666666666665
2020-04-18,8.155486111111111
2020-04-19,6.7875000000000005
2020-04-20,5.871145833333333
2020-04-21,8.292690972222223
2020-04-22,7.542916666666667
2020-04-23,8.134930555555556
2020-04-24,8.345017361111111
2020-04-25,8.063437500000001
2020-04-26,8.120711805555556
2020-04-27,7.294930555555556
2020-04-28,9.995312499999999
2020-04-29,9.626875
2020-04-30,7.650850694444444
2020-05-01,8.856440972222222
2020-05-02,7.718715277777778
2020-05-03,9.513784722222223
2020-05-04,9.407899305555555
2020-05-05,10.721631944444445
2020-05-06,8.04107638888889
2020-05-07,6.94
2020-05-08,6.400989583333334
2020-05-09,8.123784722222222
2020-05-10,7.2665625
2020-05-11,9.204513888888888
2020-05-12,7.474409722222223
2020-05-13,6.469635416666667
2020-05-14,11.249965277777777
2020-05-15,10.711770833333333
2020-05-16,9.816770833333335
2020-05-17,9.14826388888889
2020-05-18,8.469027777777777
2020-05-19,8.174427083333333
2020-05-20,5.901857638888889
2020-05-21,8.880364583333334
2020-05-22,8.31
2020-05-23,8.710260416666666
2020-05-24,8.298472222222221
2020-05-25,8.288090277777778
2020-05-26,10.107465277777779
2020-05-27,8.447586805555556
2020-05-28,8.001979166666667
2020-05-29,7.290121527777778
2020-05-30,8.907118055555555
2020-05-31,8.291666666666666
2020-06-01,5.278298611111111
2020-06-02,8.480920138888889
2020-06-03,8.352916666666667
2020-06-04,7.445052083333334
2020-06-05,9.254652777777778
2020-06-06,7.929600694444445
2020-06-07,8.221579861111111
2020-06-08,7.0534375
2020-06-09,6.806493055555555
2020-06-10,7.093298611111112
2020-06-11,6.769513888888889
2020-06-12,8.121961805555555
2020-06-13,7.425659722222222
2020-06-14,9.566909722222222
2020-06-15,9.02732638888889
2020-06-16,7.040451388888889
2020-06-17,6.847378472222222
2020-06-18,8.014166666666666
2020-06-19,7.767743055555555
2020-06-20,7.011354166666667
2020-06-21,4.424461805555556
2020-06-22,7.971684027777777
2020-06-23,8.608177083333333
2020-06-24,3.39
2020-06-25,8.06611111111111
2020-06-26,5.681562499999999
2020-06-27,6.518159722222222
2020-06-28,4.19796875
2020-06-29,4.617517361111111
2020-06-30,4.758090277777778
2020-07-01,8.690798611111111
2020-07-02,7.781458333333333
2020-07-03,3.4263541666666666
2020-07-04,6.424600694444444
2020-07-05,6.969045138888888
2020-07-06,6.4221875
2020-07-07,6.008055555555555
2020-07-08,8.021284722222223
2020-07-09,7.377864583333333
2020-07-10,5.243802083333333
2020-07-11,6.623559027777778
2020-07-12,6.713489583333334
2020-07-13,5.4170486111111105
2020-07-14,3.4609375
2020-07-15,6.923350694444444
2020-07-16,5.558784722222222
2020-07-17,7.9715625
2020-07-18,7.529791666666667
2020-07-19,4.052013888888889
2020-07-20,6.092170138888889
2020-07-21,5.933194444444445
2020-07-22,6.681614583333334
2020-07-23,4.924548611111111
2020-07-24,5.8524826388888895
2020-07-25,4.7320312499999995
2020-07-26,4.672482638888889
2020-07-27,6.56611111111111
2020-07-28,4.7064409722222225
2020-07-29,6.320295138888889
2020-07-30,3.3294965277777777
2020-07-31,4.710451388888889
2020-08-01,6.153055555555555
2020-08-02,4.978038194444444
2020-08-03,6.6677430555555555
2020-08-04,6.417916666666667
2020-08-05,9.790052083333334
2020-08-06,5.759930555555556
2020-08-07,5.700173611111111
2020-08-08,6.782031249999999
2020-08-09,5.957239583333333
2020-08-10,5.599687500000001
2020-08-11,6.324513888888888
2020-08-12,8.407777777777778
2020-08-13,6.387291666666666
2020-08-14,6.957569444444444
2020-08-15,6.628645833333334
2020-08-16,6.681631944444444
2020-08-17,5.225538194444444
2020-08-18,5.895572916666667
2020-08-19,5.166944444444444
2020-08-20,3.883628472222222
2020-08-21,3.0427256944444445
2020-08-22,6.331006944444444
2020-08-23,3.6049131944444444
2020-08-24,5.310798611111111
2020-08-25,8.15671875
2020-08-26,8.262395833333334
2020-08-27,7.861666666666667
2020-08-28,5.211111111111111
2020-08-29,7.169756944444444
2020-08-30,6.305312499999999
2020-08-31,4.926041666666666
2020-09-01,4.673559027777778
2020-09-02,6.388854166666667
2020-09-03,7.072343750000001
2020-09-04,5.425711805555555
2020-09-05,3.0114583333333336
2020-09-06,4.188229166666667
2020-09-07,6.933420138888889
2020-09-08,2.622986111111111
2020-09-09,6.285138888888889
2020-09-10,7.160902777777777
2020-09-11,5.684253472222223
2020-09-12,4.958020833333333
2020-09-13,4.54625
2020-09-14,3.6530729166666664
2020-09-15,3.9977256944444446
2020-09-16,4.42109375
2020-09-17,6.521684027777778
2020-09-18,7.278020833333334
2020-09-19,4.512274305555556
2020-09-20,8.38046875
2020-09-21,7.493680555555556
2020-09-22,8.028524305555555
2020-09-23,5.27515625
2020-09-24,6.527291666666667
2020-09-25,7.426770833333333
2020-09-26,4.7008680555555555
2020-09-27,5.878888888888889
2020-09-28,5.176579861111111
2020-09-29,3.6573958333333336
2020-09-30,7.053645833333333
2020-10-01,6.764826388888888
2020-10-02,5.0803819444444445
2020-10-03,7.57734375
2020-10-04,5.56328125
2020-10-05,9.975451388888889
2020-10-06,5.1828125
2020-10-07,7.476493055555555
2020-10-08,8.067621527777778
2020-10-09,7.699635416666666
2020-10-10,8.600694444444445
2020-10-11,6.2629166666666665
2020-10-12,8.5121875
2020-10-13,7.528923611111111
2020-10-14,7.350555555555555
2020-10-15,7.426302083333333
2020-10-16,7.673576388888889
2020-10-17,7.027152777777778
2020-10-18,7.779427083333332
2020-10-19,8.578576388888889
2020-10-20,7.7603125
2020-10-21,6.626232638888889
2020-10-22,7.682465277777777
2020-10-23,5.715729166666667
2020-10-24,7.342291666666667
2020-10-25,6.541857638888889
2020-10-26,7.056475694444444
2020-10-27,6.7213715277777775
2020-10-28,5.461180555555555
2020-10-29,4.808315972222222
2020-10-30,7.7743576388888895
2020-10-31,5.316666666666667
2020-11-01,5.940295138888889
2020-11-02,5.030486111111111
2020-11-03,7.176145833333333
2020-11-04,7.188611111111111
2020-11-05,8.668680555555556
2020-11-06,7.570954861111111
2020-11-07,4.843993055555555
2020-11-08,6.067083333333334
2020-11-09,8.867586805555556
2020-11-10,8.344861111111111
2020-11-11,7.602239583333333
2020-11-12,8.791336805555556
2020-11-13,8.23892361111111
2020-11-14,7.799409722222222
2020-11-15,8.405503472222223
2020-11-16,7.644809027777778
2020-11-17,9.707274305555556
2020-11-18,8.545225694444445
2020-11-19,8.873923611111111
2020-11-20,7.507395833333334
2020-11-21,8.379166666666666
2020-11-22,8.432743055555557
2020-11-23,8.419027777777778
2020-11-24,7.574340277777778
2020-11-25,7.505711805555555
2020-11-26,7.818333333333334
2020-11-27,7.979166666666667
2020-11-28,8.382777777777777
2020-11-29,9.488888888888889
2020-11-30,9.328993055555555
2020-12-01,8.739878472222221
2020-12-02,8.774895833333334
2020-12-03,8.39484375
2020-12-04,9.442100694444443
2020-12-05,9.513645833333333
2020-12-06,7.8350173611111105
2020-12-07,7.531041666666667
2020-12-08,8.239809027777778
2020-12-09,8.001076388888889
2020-12-10,7.053958333333333
2020-12-11,7.751423611111111
2020-12-12,6.888767361111111
2020-12-13,7.539392361111111
2020-12-14,7.21689236111111
2020-12-15,8.251006944444445
2020-12-16,8.00423611111111
2020-12-17,8.209270833333333
2020-12-18,9.030260416666666
2020-12-19,8.155972222222223
2020-12-20,8.542395833333332
2020-12-21,9.05637152777778
2020-12-22,9.0378125
2020-12-23,8.608246527777778
2020-12-24,8.505625
2020-12-25,9.519774305555556
2020-12-26,8.845625
2020-12-27,7.729079861111111
2020-12-28,8.042395833333332
2020-12-29,8.149288194444445
2020-12-30,8.48407986111111
2020-12-31,8.464739583333333
2021-01-01,8.380711805555555
2021-01-02,8.587256944444444
2021-01-03,8.721475694444445
2021-01-04,8.810347222222221
2021-01-05,9.195850694444443
2021-01-06,6.952743055555556
2021-01-07,7.421128472222223
2021-01-08,8.098229166666666
2021-01-09,8.472934027777777
2021-01-10,7.931493055555555
2021-01-11,8.871875000000001
2021-01-12,9.397274305555555
2021-01-13,9.220381944444444
2021-01-14,8.986076388888888
2021-01-15,9.589427083333334
2021-01-16,8.451597222222222
2021-01-17,8.795260416666666
2021-01-18,9.656163194444444
2021-01-19,9.701701388888889
2021-01-20,9.555225694444443
2021-01-21,8.738020833333334
2021-01-22,9.064479166666667
2021-01-23,9.302934027777779
2021-01-24,9.741319444444445
2021-01-25,8.873315972222223
2021-01-26,9.716631944444444
2021-01-27,8.966892361111112
2021-01-28,9.023211805555556
2021-01-29,8.948645833333332
2021-01-30,8.785625
2021-01-31,8.83392361111111
2021-02-01,7.827326388888889
2021-02-02,8.865798611111112
2021-02-03,8.782118055555555
2021-02-04,9.357222222222221
2021-02-05,9.789861111111112
2021-02-06,9.957795138888889
2021-02-07,9.360451388888889
2021-02-08,9.203229166666667
2021-02-09,8.292934027777777
2021-02-10,8.970416666666667
2021-02-11,9.550329861111111
2021-02-12,9.754114583333333
2021-02-13,9.099496527777777
2021-02-14,8.677569444444446
2021-02-15,8.056510416666667
2021-02-16,8.238385416666667
2021-02-17,8.43359375
2021-02-18,7.6209027777777765
2021-02-19,6.990381944444445
2021-02-20,8.098246527777778
2021-02-21,7.835329861111112
2021-02-22,7.2235763888888895
2021-02-23,7.028125
2021-02-24,9.610347222222222
2021-02-25,8.459270833333333
2021-02-26,8.444496527777778
2021-02-27,8.788784722222223
2021-02-28,9.668732638888889
2021-03-01,8.936128472222222
2021-03-02,9.108645833333332
2021-03-03,8.5678125
2021-03-04,7.6915451388888885
2021-03-05,8.842326388888889
2021-03-06,8.155243055555555
2021-03-07,8.870833333333334
2021-03-08,8.836597222222222
2021-03-09,8.962378472222222
2021-03-10,7.308940972222222
2021-03-11,8.832708333333334
2021-03-12,8.23015625
2021-03-13,7.181284722222222
2021-03-14,4.239305555555556
2021-03-15,8.001840277777777
2021-03-16,6.979496527777779
2021-03-17,7.695399305555555
2021-03-18,8.148975694444443
2021-03-19,7.750624999999999
2021-03-20,7.182274305555556
2021-03-21,10.357395833333333
2021-03-22,5.1344618055555555
2021-03-23,10.14439236111111
2021-03-24,4.389652777777777
2021-03-25,7.353038194444444
2021-03-26,8.452864583333334
2021-03-27,6.962361111111111
2021-03-28,8.839253472222223
2021-03-29,7.513524305555555
2021-03-30,8.550677083333333
2021-03-31,7.831076388888889
2021-04-01,8.216111111111111
2021-04-02,7.914704861111112
2021-04-03,9.018489583333333
2021-04-04,9.93592013888889
2021-04-05,8.828559027777777
2021-04-06,7.296597222222222
2021-04-07,8.860399305555555
2021-04-08,7.22765625
2021-04-09,7.606006944444444
2021-04-10,9.282552083333332
2021-04-11,6.184340277777777
2021-04-12,7.751145833333333
2021-04-13,7.608958333333334
2021-04-14,9.840399305555556
2021-04-15,9.2146875
2021-04-16,5.936197916666667
2021-04-17,8.5246875
2021-04-18,9.233229166666666
2021-04-19,3.2952083333333335
2021-04-20,9.961493055555556
2021-04-21,9.241145833333333
2021-04-22,8.377673611111112
2021-04-23,9.319010416666666
2021-04-24,4.93625
2021-04-25,9.731284722222222
2021-04-26,9.216024305555555
2021-04-27,8.124270833333334
2021-04-28,4.95171875
2021-04-29,9.19314236111111
2021-04-30,9.502847222222222
2021-05-01,7.410173611111111
2021-05-02,9.165347222222222
2021-05-03,9.299913194444445
2021-05-04,7.703315972222222
2021-05-05,8.730885416666666
2021-05-06,3.004375
2021-05-07,6.30171875
2021-05-08,6.8201736111111115
2021-05-09,7.334947916666667
2021-05-10,10.011059027777778
2021-05-11,10.359826388888889
2021-05-12,6.403732638888889
2021-05-13,6.403038194444444
2021-05-14,10.647621527777778
2021-05-15,8.951927083333333
2021-05-16,5.7689409722222225
2021-05-17,8.884826388888888
2021-05-18,6.1940625
2021-05-19,10.234947916666668
2021-05-20,5.6328125
2021-05-21,9.036614583333334
2021-05-22,5.797986111111111
2021-05-23,9.899253472222222
2021-05-24,8.32454861111111
2021-05-25,9.038229166666666
2021-05-26,5.795972222222222
2021-05-27,8.07982638888889
2021-05-28,8.574878472222222
2021-05-29,9.012065972222222
2021-05-30,7.9610763888888885
2021-05-31,2.565
2021-06-01,6.4884201388888885
2021-06-02,5.554895833333333
2021-06-03,8.137309027777777
2021-06-04,7.204947916666666
2021-06-05,7.133194444444444
2021-06-06,6.880798611111111
2021-06-07,9.630173611111111
2021-06-08,7.888819444444445
2021-06-09,7.58171875
2021-06-10,9.430086805555556
2021-06-11,4.34875
2021-06-12,7.305642361111111
2021-06-13,7.460260416666667
2021-06-14,7.439444444444445
2021-06-15,6.4448090277777785
2021-06-16,8.053836805555555
2021-06-17,7.584236111111111
2021-06-18,7.268125
2021-06-19,4.957760416666667
2021-06-20,9.051701388888889
2021-06-21,4.367013888888889
2021-06-22,7.147326388888889
2021-06-23,6.037899305555555
2021-06-24,8.787725694444445
2021-06-25,7.891458333333333
2021-06-26,7.623142361111111
2021-06-27,5.904583333333334
2021-06-28,6.1525694444444445
2021-06-29,7.264635416666667
2021-06-30,8.778281250000001
2021-07-01,7.847447916666667
2021-07-02,6.893645833333333
2021-07-03,5.834791666666667
2021-07-04,6.28439236111111
2021-07-05,5.788854166666667
2021-07-06,7.693177083333334
2021-07-07,5.958177083333333
2021-07-08,3.915486111111111
2021-07-09,6.000642361111111
2021-07-10,6.151961805555556
2021-07-11,7.200885416666666
2021-07-12,6.333454861111111
2021-07-13,5.403871527777778
2021-07-14,6.439131944444444
2021-07-15,3.971614583333334
2021-07-16,5.681145833333333
2021-07-17,7.003298611111112
2021-07-18,6.659340277777779
2021-07-19,5.532586805555556
2021-07-20,4.684913194444444
2021-07-21,6.446093749999999
2021-07-22,6.1350694444444445
2021-07-23,4.531163194444445
2021-07-24,4.338229166666667
2021-07-25,7.539166666666667
2021-07-26,8.23279513888889
2021-07-27,6.604479166666667
2021-07-28,6.146197916666668
2021-07-29,5.6567187500000005
2021-07-30,4.061059027777778
2021-07-31,5.969565972222223
2021-08-01,5.9603472222222225
2021-08-02,4.77671875
2021-08-03,6.233506944444444
2021-08-04,7.974861111111111
2021-08-05,6.643958333333333
2021-08-06,6.612916666666667
2021-08-07,7.195295138888889
2021-08-08,5.0861631944444445
2021-08-09,7.595295138888889
2021-08-10,7.211597222222223
2021-08-11,4.946371527777777
2021-08-12,5.9347916666666665
2021-08-13,8.812569444444444
2021-08-14,7.47765625
2021-08-15,5.024427083333333
2021-08-16,5.645954861111111
2021-08-17,5.4647048611111115
2021-08-18,7.348055555555555
2021-08-19,7.342031250000001
2021-08-20,6.573385416666667
2021-08-21,5.303003472222222
2021-08-22,7.520364583333333
2021-08-23,7.908611111111111
2021-08-24,7.423611111111111
2021-08-25,6.945416666666667
2021-08-26,7.1756423611111115
2021-08-27,8.440625
2021-08-28,6.633958333333333
2021-08-29,4.780746527777778
2021-08-30,7.336371527777778
2021-08-31,7.530833333333334
2021-09-01,2.4914756944444445
2021-09-02,5.4409027777777785
2021-09-03,4.576805555555556
2021-09-04,6.639479166666667
2021-09-05,6.862638888888888
2021-09-06,4.610052083333334
2021-09-07,7.368923611111111
2021-09-08,6.970555555555555
2021-09-09,6.784965277777778
2021-09-10,7.831006944444444
2021-09-11,6.796579861111112
2021-09-12,5.287118055555555
2021-09-13,6.945659722222222
2021-09-14,5.921440972222222
2021-09-15,8.260520833333333
2021-09-16,6.664687499999999
2021-09-17,7.598888888888889
2021-09-18,7.077847222222222
2021-09-19,7.819982638888889
2021-09-20,6.826493055555556
2021-09-21,6.571840277777778
2021-09-22,6.581545138888889
2021-09-23,6.302274305555556
2021-09-24,7.784965277777778
2021-09-25,4.730798611111111
2021-09-26,8.803958333333334
2021-09-27,7.289618055555555
2021-09-28,8.460173611111111
2021-09-29,6.694201388888889
2021-09-30,8.79670138888889
2021-10-01,3.0916840277777777
2021-10-02,8.682986111111111
2021-10-03,7.869479166666667
2021-10-04,9.230885416666666
2021-10-05,7.841319444444444
2021-10-06,8.306684027777777
2021-10-07,6.503350694444445
2021-10-08,8.843784722222223
2021-10-09,2.0443576388888887
2021-10-10,3.486597222222222
2021-10-11,7.486857638888889
2021-10-12,7.817309027777778
2021-10-13,7.44515625
2021-10-14,7.6453645833333335
2021-10-15,8.134722222222221
2021-10-16,7.046006944444444
2021-10-17,7.552916666666666
2021-10-18,9.281493055555556
2021-10-19,6.286284722222223
2021-10-20,7.8325
2021-10-21,7.884722222222223
2021-10-22,2.439201388888889
2021-10-23,8.43373263888889
2021-10-24,8.321961805555555
2021-10-25,7.479756944444444
2021-10-26,8.043836805555555
2021-10-27,6.328090277777778
2021-10-28,8.305642361111111
2021-10-29,8.718958333333333
2021-10-30,6.958958333333334
2021-10-31,6.087899305555556
2021-11-01,3.5858506944444444
2021-11-02,6.845625000000001
2021-11-03,7.872118055555556
2021-11-04,9.002829861111111
2021-11-05,8.567864583333334
2021-11-06,8.780486111111111
2021-11-07,5.267569444444445
2021-11-08,4.921840277777778
2021-11-09,7.752031250000001
2021-11-10,7.552690972222222
2021-11-11,6.292430555555556
2021-11-12,6.619427083333334
2021-11-13,8.819114583333333
2021-11-14,4.295052083333333
2021-11-15,7.3421875000000005
2021-11-16,7.296614583333334
2021-11-17,8.840538194444443
2021-11-18,9.824652777777777
2021-11-19,7.140555555555555
2021-11-20,7.64890625
2021-11-21,8.645607638888889
2021-11-22,7.950746527777778
2021-11-23,3.811267361111111
2021-11-24,9.348732638888889
2021-11-25,8.388767361111112
2021-11-26,9.37234375
2021-11-27,8.776822916666667
2021-11-28,8.707482638888889
2021-11-29,8.510486111111112
2021-11-30,6.993524305555556
2021-12-01,7.870538194444445
2021-12-02,9.009600694444446
2021-12-03,6.073680555555556
2021-12-04,9.34779513888889
2021-12-05,6.983524305555556
2021-12-06,6.6838194444444445
2021-12-07,8.693489583333333
2021-12-08,8.769600694444444
2021-12-09,8.960590277777778
2021-12-10,9.527586805555556
2021-12-11,8.01904513888889
2021-12-12,9.05300347222222
2021-12-13,9.098072916666666
2021-12-14,7.372118055555556
2021-12-15,8.729409722222222
2021-12-16,8.09984375
2021-12-17,7.7998611111111105
2021-12-18,8.058211805555556
2021-12-19,7.910815972222223
2021-12-20,8.776041666666666
2021-12-21,9.73015625
2021-12-22,9.344774305555555
2021-12-23,9.277829861111112
2021-12-24,8.338385416666666
2021-12-25,6.501180555555556
2021-12-26,8.194583333333332
2021-12-27,7.072118055555556
2021-12-28,6.33296875
2021-12-29,6.014479166666667
2021-12-30,9.5075
2021-12-31,7.602413194444445
2022-01-01,6.121805555555556
2022-01-02,8.472447916666667
2022-01-03,8.146215277777777
2022-01-04,8.029756944444445
2022-01-05,8.973038194444444
2022-01-06,7.98642361111111
2022-01-07,8.624496527777778
2022-01-08,8.496631944444443
2022-01-09,6.739357638888889
2022-01-10,7.889444444444444
2022-01-11,7.916128472222223
2022-01-12,8.760520833333333
2022-01-13,8.352100694444443
2022-01-14,7.723767361111111
2022-01-15,7.359496527777778
2022-01-16,7.7190625
2022-01-17,7.316961805555555
2022-01-18,7.273385416666667
2022-01-19,8.593263888888888
2022-01-20,8.47439236111111
2022-01-21,8.54138888888889
2022-01-22,9.584600694444445
2022-01-23,9.231163194444445
2022-01-24,10.421215277777778
2022-01-25,9.825694444444446
2022-01-26,8.878871527777777
2022-01-27,9.166354166666666
2022-01-28,9.290364583333334
2022-01-29,8.600885416666666
2022-01-30,9.077638888888888
2022-01-31,9.9325
2022-02-01,8.391128472222222
2022-02-02,9.121875
2022-02-03,8.170954861111111
2022-02-04,7.962430555555556
2022-02-05,9.066857638888889
2022-02-06,9.605590277777777
2022-02-07,8.881059027777779
2022-02-08,9.548472222222221
2022-02-09,9.812934027777777
2022-02-10,9.745590277777778
2022-02-11,9.307135416666666
2022-02-12,9.32842013888889
2022-02-13,8.694114583333333
2022-02-14,9.673541666666667
2022-02-15,10.064010416666667
2022-02-16,9.432204861111112
2022-02-17,9.312031249999999
2022-02-18,8.818454861111112
2022-02-19,8.876892361111112
2022-02-20,9.24407986111111
2022-02-21,9.299861111111111
2022-02-22,8.807725694444445
2022-02-23,8.974895833333333
2022-02-24,9.489114583333334
2022-02-25,9.957552083333335
2022-02-26,9.999913194444444
2022-02-27,8.398194444444444
2022-02-28,7.6098784722222215
2022-03-01,9.464253472222223
2022-03-02,8.020850694444444
2022-03-03,7.423350694444444
2022-03-04,4.749305555555556
2022-03-05,8.88876736111111
2022-03-06,9.458628472222221
2022-03-07,8.077725694444444
2022-03-08,8.012708333333334
2022-03-09,5.5946701388888895
2022-03-10,6.490972222222222
2022-03-11,6.770208333333334
2022-03-12,6.2669097222222225
2022-03-13,6.339565972222222
2022-03-14,7.015086805555556
2022-03-15,7.66015625
2022-03-16,8.507256944444444
2022-03-17,7.822795138888889
2022-03-18,7.970850694444445
2022-03-19,6.708298611111111
2022-03-20,6.578107638888889
2022-03-21,7.282291666666667
2022-03-22,8.376371527777778
2022-03-23,7.449166666666667
2022-03-24,7.950850694444444
2022-03-25,4.680902777777778
2022-03-26,9.01296875
2022-03-27,9.215954861111111
2022-03-28,9.043159722222223
2022-03-29,7.864513888888889
2022-03-30,8.836996527777778
2022-03-31,8.605347222222223
2022-04-01,4.839427083333333
2022-04-02,8.001024305555555
2022-04-03,7.1663194444444445
2022-04-04,4.822795138888889
2022-04-05,9.7365625
2022-04-06,10.760555555555555
2022-04-07,8.236215277777777
2022-04-08,7.174010416666667
2022-04-09,5.843784722222222
2022-04-10,8.904930555555556
2022-04-11,10.160381944444444
2022-04-12,7.70203125
2022-04-13,8.273350694444444
2022-04-14,5.840208333333333
2022-04-15,6.0605208333333325
2022-04-16,10.57326388888889
2022-04-17,7.1408506944444445
2022-04-18,8.56263888888889
2022-04-19,5.0313888888888885
2022-04-20,8.952465277777778
2022-04-21,8.567274305555555
2022-04-22,8.497586805555555
2022-04-23,7.428680555555555
2022-04-24,8.293194444444444
2022-04-25,7.996805555555556
2022-04-26,8.787934027777778
2022-04-27,4.231684027777778
2022-04-28,9.569791666666667
2022-04-29,6.289270833333333
2022-04-30,8.37
2022-05-01,8.720868055555556
2022-05-02,7.093680555555555
2022-05-03,10.72435763888889
2022-05-04,7.677847222222223
2022-05-05,9.01904513888889
2022-05-06,10.737899305555556
2022-05-07,8.196805555555555
2022-05-08,8.060902777777779
2022-05-09,7.309965277777778
2022-05-10,7.543628472222223
2022-05-11,8.39953125
2022-05-12,8.945868055555556
2022-05-13,6.525972222222222
2022-05-14,8.770920138888888
2022-05-15,8.808506944444444
2022-05-16,9.37125
2022-05-17,6.229027777777778
2022-05-18,9.654045138888888
2022-05-19,6.657881944444444
2022-05-20,5.931684027777777
2022-05-21,5.761336805555556
2022-05-22,5.585972222222222
2022-05-23,4.343836805555555
2022-05-24,7.498125000000001
2022-05-25,6.583454861111111
2022-05-26,6.697864583333334
2022-05-27,7.0580034722222225
2022-05-28,8.963177083333333
2022-05-29,9.198663194444444
2022-05-30,7.419131944444445
2022-05-31,7.369774305555556
2022-06-01,8.856736111111111
2022-06-02,9.198802083333334
2022-06-03,8.896736111111112
2022-06-04,7.400520833333334
2022-06-05,7.242864583333333
2022-06-06,6.866371527777777
2022-06-07,7.163159722222222
2022-06-08,6.5596875
2022-06-09,5.905381944444444
2022-06-10,9.656475694444444
2022-06-11,8.403333333333334
2022-06-12,6.983576388888889
2022-06-13,7.407934027777777
2022-06-14,7.705902777777777
2022-06-15,7.246666666666667
2022-06-16,2.969774305555555
2022-06-17,5.5758680555555555
2022-06-18,6.458524305555556
2022-06-19,7.117760416666667
2022-06-20,4.390017361111111
2022-06-21,5.557552083333333
2022-06-22,5.660104166666667
2022-06-23,7.191805555555557
2022-06-24,5.809704861111111
2022-06-25,6.157673611111111
2022-06-26,6.481475694444445
2022-06-27,3.4429861111111113
2022-06-28,6.853385416666666
2022-06-29,8.32140625
2022-06-30,4.608923611111111
2022-07-01,6.525190972222222
2022-07-02,7.039236111111111
2022-07-03,7.192291666666666
2022-07-04,6.797048611111111
2022-07-05,5.847482638888889
2022-07-06,7.613767361111112
2022-07-07,6.032760416666666
2022-07-08,7.918350694444444
2022-07-09,4.9465625
2022-07-10,6.057378472222222
2022-07-11,4.628454861111111
2022-07-12,5.159409722222223
2022-07-13,4.990069444444444
2022-07-14,5.186145833333334
2022-07-15,4.783819444444444
2022-07-16,4.5733854166666665
2022-07-17,6.152517361111111
2022-07-18,7.255416666666666
2022-07-19,5.060868055555556
2022-07-20,4.852204861111111
2022-07-21,3.724947916666667
2022-07-22,3.7601562499999996
2022-07-23,4.026684027777778
2022-07-24,5.907847222222222
2022-07-25,3.1103645833333338
2022-07-26,6.116215277777777
2022-07-27,6.415399305555556
2022-07-28,6.09842013888889
2022-07-29,6.530920138888889
2022-07-30,7.734288194444445
2022-07-31,3.976944444444445
2022-08-01,4.9059027777777775
2022-08-02,6.400954861111111
2022-08-03,6.364826388888889
2022-08-04,6.575989583333333
2022-08-05,5.879583333333334
2022-08-06,6.297152777777778
2022-08-07,6.1978125
2022-08-08,5.537031250000001
2022-08-09,4.755711805555555
2022-08-10,4.579427083333333
2022-08-11,2.5286458333333335
2022-08-12,5.396614583333334
2022-08-13,2.6368055555555556
2022-08-14,2.6851388888888894
2022-08-15,6.610017361111111
2022-08-16,8.196579861111111
2022-08-17,6.469756944444445
2022-08-18,6.41546875
2022-08-19,6.9017534722222225
2022-08-20,4.674184027777778
2022-08-21,7.569045138888889
2022-08-22,4.825625
2022-08-23,4.652586805555555
2022-08-24,2.944097222222222
2022-08-25,6.831631944444445
2022-08-26,2.985642361111111
2022-08-27,3.7580902777777783
2022-08-28,6.9309375
2022-08-29,6.980434027777778
2022-08-30,3.9386631944444446
2022-08-31,3.0031770833333336
2022-09-01,3.9943055555555556
2022-09-02,5.94875
2022-09-03,7.170555555555556
2022-09-04,2.8574305555555557
2022-09-05,6.807795138888888
2022-09-06,6.554305555555556
2022-09-07,6.8687499999999995
2022-09-08,5.361736111111111
2022-09-09,5.139895833333333
2022-09-10,6.195381944444445
2022-09-11,5.222465277777777
2022-09-12,5.340833333333333
2022-09-13,4.434461805555555
2022-09-14,6.537378472222223
2022-09-15,5.651614583333333
2022-09-16,4.523767361111111
2022-09-17,4.875190972222222
2022-09-18,4.465399305555556
2022-09-19,2.834722222222222
2022-09-20,6.047499999999999
2022-09-21,7.011927083333333
2022-09-22,6.304670138888889
