ds,y
2021-12-18,4.64
2021-12-19,4.56
2021-12-20,5.05
2021-12-21,5.6
2021-12-22,5.38
2021-12-23,5.34
2021-12-24,4.8
2021-12-25,3.74
2021-12-26,4.72
2021-12-27,4.07
2021-12-28,3.65
2021-12-29,3.46
2021-12-30,5.48
2021-12-31,4.38
2022-01-01,3.53
2022-01-02,4.88
2022-01-03,4.69
2022-01-04,4.63
2022-01-05,5.17
2022-01-06,4.6
2022-01-07,4.97
2022-01-08,4.89
2022-01-09,3.88
2022-01-10,4.54
2022-01-11,4.56
2022-01-12,5.05
2022-01-13,4.81
2022-01-14,4.45
2022-01-15,4.24
2022-01-16,4.45
2022-01-17,4.21
2022-01-18,4.19
2022-01-19,4.95
2022-01-20,4.88
2022-01-21,4.92
2022-01-22,5.52
2022-01-23,5.32
2022-01-24,6.0
2022-01-25,5.66
2022-01-26,5.11
2022-01-27,5.28
2022-01-28,5.35
2022-01-29,4.95
2022-01-30,5.23
2022-01-31,5.72
2022-02-01,4.83
2022-02-02,5.25
2022-02-03,4.71
2022-02-04,4.59
2022-02-05,5.22
2022-02-06,5.53
2022-02-07,5.12
2022-02-08,5.5
2022-02-09,5.65
2022-02-10,5.61
2022-02-11,5.36
2022-02-12,5.37
2022-02-13,5.01
2022-02-14,5.57
2022-02-15,5.8
2022-02-16,5.43
2022-02-17,5.36
2022-02-18,5.08
2022-02-19,5.11
2022-02-20,5.32
2022-02-21,5.36
2022-02-22,5.07
2022-02-23,5.17
2022-02-24,5.47
2022-02-25,5.74
2022-02-26,5.76
2022-02-27,4.84
2022-02-28,4.38
2022-03-01,5.45
2022-03-02,4.62
2022-03-03,4.28
2022-03-04,2.74
2022-03-05,5.12
2022-03-06,5.45
2022-03-07,4.65
2022-03-08,4.62
2022-03-09,3.22
2022-03-10,3.74
2022-03-11,3.9
2022-03-12,3.61
2022-03-13,3.65
2022-03-14,4.04
2022-03-15,4.41
2022-03-16,4.9
2022-03-17,4.51
2022-03-18,4.59
2022-03-19,3.86
2022-03-20,3.79
2022-03-21,4.19
2022-03-22,4.82
2022-03-23,4.29
2022-03-24,4.58
2022-03-25,2.7
2022-03-26,5.19
2022-03-27,5.31
2022-03-28,5.21
2022-03-29,4.53
2022-03-30,5.09
2022-03-31,4.96
2022-04-01,2.79
2022-04-02,4.61
2022-04-03,4.13
2022-04-04,2.78
2022-04-05,5.61
2022-04-06,6.2
2022-04-07,4.74
2022-04-08,4.13
2022-04-09,3.37
2022-04-10,5.13
2022-04-11,5.85
2022-04-12,4.44
2022-04-13,4.77
2022-04-14,3.36
2022-04-15,3.49
2022-04-16,6.09
2022-04-17,4.11
2022-04-18,4.93
2022-04-19,2.9
2022-04-20,5.16
2022-04-21,4.93
2022-04-22,4.89
2022-04-23,4.28
2022-04-24,4.78
2022-04-25,4.61
2022-04-26,5.06
2022-04-27,2.44
2022-04-28,5.51
2022-04-29,3.62
2022-04-30,4.82
2022-05-01,5.02
2022-05-02,4.09
2022-05-03,6.18
2022-05-04,4.42
2022-05-05,5.2
2022-05-06,6.19
2022-05-07,4.72
2022-05-08,4.64
2022-05-09,4.21
2022-05-10,4.35
2022-05-11,4.84
2022-05-12,5.15
2022-05-13,3.76
2022-05-14,5.05
2022-05-15,5.07
2022-05-16,5.4
2022-05-17,3.59
2022-05-18,5.56
2022-05-19,3.83
2022-05-20,3.42
2022-05-21,3.32
2022-05-22,3.22
2022-05-23,2.5
2022-05-24,4.32
2022-05-25,3.79
2022-05-26,3.86
2022-05-27,4.07
2022-05-28,5.16
2022-05-29,5.3
2022-05-30,4.27
2022-05-31,4.24
2022-06-01,5.1
2022-06-02,5.3
2022-06-03,5.12
2022-06-04,4.26
2022-06-05,4.17
2022-06-06,3.95
2022-06-07,4.13
2022-06-08,3.78
2022-06-09,3.4
2022-06-10,5.56
2022-06-11,4.84
2022-06-12,4.02
2022-06-13,4.27
2022-06-14,4.44
2022-06-15,4.17
2022-06-16,1.71
2022-06-17,3.21
2022-06-18,3.72
2022-06-19,4.1
2022-06-20,2.53
2022-06-21,3.2
2022-06-22,3.26
2022-06-23,4.14
2022-06-24,3.35
2022-06-25,3.55
2022-06-26,3.73
2022-06-27,1.98
2022-06-28,3.95
2022-06-29,4.79
2022-06-30,2.65
2022-07-01,3.76
2022-07-02,4.05
2022-07-03,4.14
2022-07-04,3.92
2022-07-05,3.37
2022-07-06,4.39
2022-07-07,3.47
2022-07-08,4.56
2022-07-09,2.85
2022-07-10,3.49
2022-07-11,2.67
2022-07-12,2.97
2022-07-13,2.87
2022-07-14,2.99
2022-07-15,2.76
2022-07-16,2.63
2022-07-17,3.54
2022-07-18,4.18
2022-07-19,2.92
2022-07-20,2.79
2022-07-21,2.15
2022-07-22,2.17
2022-07-23,2.32
2022-07-24,3.4
2022-07-25,1.79
2022-07-26,3.52
2022-07-27,3.7
2022-07-28,3.51
2022-07-29,3.76
2022-07-30,4.45
2022-07-31,2.29
2022-08-01,2.83
2022-08-02,3.69
2022-08-03,3.67
2022-08-04,3.79
2022-08-05,3.39
2022-08-06,3.63
2022-08-07,3.57
2022-08-08,3.19
2022-08-09,2.74
2022-08-10,2.64
2022-08-11,1.46
2022-08-12,3.11
2022-08-13,1.52
2022-08-14,1.55
2022-08-15,3.81
2022-08-16,4.72
2022-08-17,3.73
2022-08-18,3.7
2022-08-19,3.98
2022-08-20,2.69
2022-08-21,4.36
2022-08-22,2.78
2022-08-23,2.68
2022-08-24,1.7
2022-08-25,3.94
2022-08-26,1.72
2022-08-27,2.16
2022-08-28,3.99
2022-08-29,4.02
2022-08-30,2.27
2022-08-31,1.73
2022-09-01,2.3
2022-09-02,3.43
2022-09-03,4.13
2022-09-04,1.65
2022-09-05,3.92
2022-09-06,3.78
2022-09-07,3.96
2022-09-08,3.09
2022-09-09,2.96
2022-09-10,3.57
2022-09-11,3.01
2022-09-12,3.08
2022-09-13,2.55
2022-09-14,3.77
2022-09-15,3.26
2022-09-16,2.61
2022-09-17,2.81
2022-09-18,2.57
2022-09-19,1.63
2022-09-20,3.48
2022-09-21,4.04
2022-09-22,3.63
2022-09-23,4.43
2022-09-24,3.54
2022-09-25,4.44
2022-09-26,3.88
2022-09-27,4.1
2022-09-28,3.98
2022-09-29,3.66
2022-09-30,4.21
2022-10-01,3.9
2022-10-02,4.31
2022-10-03,4.19
2022-10-04,4.5
2022-10-05,4.03
2022-10-06,4.62
2022-10-07,2.88
2022-10-08,4.77
2022-10-09,4.49
2022-10-10,4.18
2022-10-11,5.23
2022-10-12,4.59
2022-10-13,4.68
2022-10-14,1.7
2022-10-15,3.75
2022-10-16,4.59
2022-10-17,4.96
2022-10-18,4.89
2022-10-19,2.15
2022-10-20,2.6
2022-10-21,3.35
2022-10-22,4.22
2022-10-23,2.51
2022-10-24,4.98
2022-10-25,2.71
2022-10-26,4.27
2022-10-27,3.68
2022-10-28,3.19
2022-10-29,3.7
2022-10-30,4.66
2022-10-31,3.51
2022-11-01,5.15
2022-11-02,2.93
2022-11-03,3.62
2022-11-04,4.71
2022-11-05,5.22
2022-11-06,4.57
2022-11-07,5.47
2022-11-08,4.99
2022-11-09,4.17
2022-11-10,4.0
2022-11-11,4.4
2022-11-12,4.48
2022-11-13,4.64
2022-11-14,3.48
2022-11-15,4.17
2022-11-16,4.88
2022-11-17,5.1
2022-11-18,5.12
2022-11-19,4.08
2022-11-20,4.57
2022-11-21,4.52
2022-11-22,4.72
2022-11-23,5.69
2022-11-24,5.37
2022-11-25,5.23
2022-11-26,5.03
2022-11-27,4.45
2022-11-28,4.03
2022-11-29,4.42
2022-11-30,4.78
2022-12-01,4.18
2022-12-02,4.54
2022-12-03,4.81
2022-12-04,4.7
2022-12-05,5.29
2022-12-06,4.84
2022-12-07,3.85
2022-12-08,4.49
2022-12-09,5.09
2022-12-10,5.75
2022-12-11,5.25
2022-12-12,5.1
2022-12-13,5.28
2022-12-14,4.91
2022-12-15,4.71
2022-12-16,5.12
2022-12-17,3.52
2022-12-18,4.48
2022-12-19,5.43
2022-12-20,5.07
2022-12-21,3.99
2022-12-22,4.3
2022-12-23,4.68
2022-12-24,4.8
2022-12-25,5.36
2022-12-26,4.61
2022-12-27,5.67
2022-12-28,6.17
2022-12-29,5.63
2022-12-30,5.56
2022-12-31,5.1
2023-01-01,5.63
2023-01-02,5.0
2023-01-03,5.4
2023-01-04,5.69
2023-01-05,5.09
2023-01-06,5.1
2023-01-07,5.46
2023-01-08,5.37
2023-01-09,5.17
2023-01-10,4.88
2023-01-11,4.85
2023-01-12,5.53
2023-01-13,5.92
2023-01-14,4.79
2023-01-15,5.14
2023-01-16,5.6
2023-01-17,4.82
2023-01-18,4.77
2023-01-19,4.91
2023-01-20,4.95
2023-01-21,4.68
2023-01-22,4.73
2023-01-23,5.0
2023-01-24,5.05
2023-01-25,4.95
2023-01-26,5.44
2023-01-27,4.63
2023-01-28,4.31
2023-01-29,5.1
2023-01-30,4.21
2023-01-31,4.85
2023-02-01,5.17
2023-02-02,5.32
2023-02-03,5.22
2023-02-04,4.5
2023-02-05,4.88
2023-02-06,5.05
2023-02-07,4.87
2023-02-08,5.3
2023-02-09,5.61
2023-02-10,5.74
2023-02-11,5.65
2023-02-12,5.62
2023-02-13,5.59
2023-02-14,5.32
2023-02-15,5.37
2023-02-16,5.28
2023-02-17,5.47
2023-02-18,5.55
2023-02-19,5.07
2023-02-20,5.57
2023-02-21,5.11
2023-02-22,4.05
2023-02-23,4.12
2023-02-24,4.86
2023-02-25,4.56
2023-02-26,4.48
2023-02-27,4.75
2023-02-28,4.43
2023-03-01,5.14
2023-03-02,4.5
2023-03-03,4.44
2023-03-04,2.97
2023-03-05,4.56
2023-03-06,1.19
2023-03-07,4.84
2023-03-08,4.72
2023-03-09,3.52
2023-03-10,2.52
2023-03-11,4.23
2023-03-12,5.44
2023-03-13,5.77
2023-03-14,4.7
2023-03-15,4.23
2023-03-16,3.83
2023-03-17,5.17
2023-03-18,3.72
2023-03-19,3.21
2023-03-20,4.93
2023-03-21,2.88
2023-03-22,5.58
2023-03-23,4.82
2023-03-24,1.06
2023-03-25,5.94
2023-03-26,5.71
2023-03-27,5.1
2023-03-28,5.04
2023-03-29,4.27
2023-03-30,5.43
2023-03-31,4.37
2023-04-01,4.66
2023-04-02,5.17
2023-04-03,1.47
2023-04-04,4.97
2023-04-05,5.77
2023-04-06,3.86
2023-04-07,6.3
2023-04-08,4.78
2023-04-09,1.72
2023-04-10,5.06
2023-04-11,3.46
2023-04-12,5.57
2023-04-13,5.33
2023-04-14,2.72
2023-04-15,5.02
2023-04-16,4.72
2023-04-17,6.4
2023-04-18,5.75
2023-04-19,3.33
2023-04-20,6.09
2023-04-21,4.8
2023-04-22,4.25
2023-04-23,5.35
2023-04-24,5.35
2023-04-25,1.97
2023-04-26,5.67
2023-04-27,3.11
2023-04-28,5.2
2023-04-29,3.63
2023-04-30,4.73
2023-05-01,4.84
2023-05-02,2.99
2023-05-03,6.49
2023-05-04,4.46
2023-05-05,5.41
2023-05-06,4.73
2023-05-07,4.0
2023-05-08,6.41
2023-05-09,5.31
2023-05-10,2.49
2023-05-11,5.85
2023-05-12,5.74
2023-05-13,5.04
2023-05-14,4.1
2023-05-15,4.45
2023-05-16,5.37
2023-05-17,4.27
2023-05-18,5.63
2023-05-19,5.58
2023-05-20,3.28
2023-05-21,4.81
2023-05-22,3.46
2023-05-23,5.06
2023-05-24,5.15
2023-05-25,4.63
2023-05-26,4.89
2023-05-27,3.5
2023-05-28,4.18
2023-05-29,4.22
2023-05-30,5.43
2023-05-31,4.82
2023-06-01,4.98
2023-06-02,4.47
2023-06-03,3.74
2023-06-04,3.65
2023-06-05,3.97
2023-06-06,4.12
2023-06-07,3.55
2023-06-08,2.88
2023-06-09,4.57
2023-06-10,3.94
2023-06-11,4.19
2023-06-12,4.27
2023-06-13,3.59
2023-06-14,4.63
2023-06-15,3.71
2023-06-16,5.34
2023-06-17,3.31
2023-06-18,3.66
2023-06-19,3.48
2023-06-20,3.68
2023-06-21,4.04
2023-06-22,2.91
2023-06-23,3.23
2023-06-24,2.56
2023-06-25,3.52
2023-06-26,3.27
2023-06-27,1.99
2023-06-28,4.2
2023-06-29,4.37
2023-06-30,3.15
2023-07-01,3.78
2023-07-02,4.27
2023-07-03,3.92
2023-07-04,2.38
2023-07-05,3.79
2023-07-06,4.36
2023-07-07,4.08
2023-07-08,2.26
2023-07-09,4.38
2023-07-10,4.32
2023-07-11,3.83
2023-07-12,3.62
2023-07-13,3.94
2023-07-14,3.84
2023-07-15,4.35
2023-07-16,3.98
2023-07-17,4.65
2023-07-18,4.13
2023-07-19,3.75
2023-07-20,3.32
2023-07-21,2.79
2023-07-22,2.87
2023-07-23,3.48
2023-07-24,2.86
2023-07-25,4.12
2023-07-26,3.15
2023-07-27,3.35
2023-07-28,2.59
2023-07-29,3.42
2023-07-30,3.63
2023-07-31,2.91
2023-08-01,2.09
2023-08-02,2.76
2023-08-03,3.07
2023-08-04,3.44
2023-08-05,3.41
2023-08-06,1.35
2023-08-07,2.99
2023-08-08,1.3
2023-08-09,3.1
2023-08-10,3.35
2023-08-11,3.05
2023-08-12,4.1
2023-08-13,3.35
2023-08-14,3.24
2023-08-15,3.82
2023-08-16,2.69
2023-08-17,4.24
2023-08-18,2.75
2023-08-19,3.85
2023-08-20,4.09
2023-08-21,4.53
2023-08-22,4.34
2023-08-23,2.47
2023-08-24,4.47
2023-08-25,4.0
2023-08-26,4.16
2023-08-27,3.76
2023-08-28,4.4
2023-08-29,3.61
2023-08-30,3.93
2023-08-31,5.21
2023-09-01,3.19
2023-09-02,4.17
2023-09-03,3.7
2023-09-04,3.56
2023-09-05,4.09
2023-09-06,4.37
2023-09-07,2.57
2023-09-08,2.57
2023-09-09,3.52
2023-09-10,4.4
2023-09-11,3.11
2023-09-12,2.75
2023-09-13,4.13
2023-09-14,3.73
2023-09-15,1.33
2023-09-16,3.55
2023-09-17,3.61
2023-09-18,4.02
2023-09-19,4.5
2023-09-20,5.1
2023-09-21,4.03
2023-09-22,4.44
2023-09-23,3.36
2023-09-24,4.69
2023-09-25,4.96
2023-09-26,4.73
2023-09-27,5.1
2023-09-28,3.98
2023-09-29,4.57
2023-09-30,5.06
2023-10-01,4.97
2023-10-02,4.77
2023-10-03,4.8
2023-10-04,4.92
2023-10-05,5.31
2023-10-06,4.67
2023-10-07,4.46
2023-10-08,4.2
2023-10-09,5.11
2023-10-10,3.78
2023-10-11,4.32
2023-10-12,4.61
2023-10-13,2.92
2023-10-14,4.97
2023-10-15,4.21
2023-10-16,4.58
2023-10-17,5.15
2023-10-18,3.15
2023-10-19,3.57
2023-10-20,5.48
2023-10-21,1.98
2023-10-22,3.17
2023-10-23,3.99
2023-10-24,4.29
2023-10-25,2.0
2023-10-26,1.84
2023-10-27,4.84
2023-10-28,5.02
2023-10-29,3.84
2023-10-30,5.39
2023-10-31,4.88
2023-11-01,3.72
2023-11-02,4.21
2023-11-03,2.23
2023-11-04,3.37
2023-11-05,5.15
2023-11-06,4.82
2023-11-07,2.7
2023-11-08,4.17
2023-11-09,3.11
2023-11-10,1.62
2023-11-11,3.74
2023-11-12,3.9
2023-11-13,3.35
2023-11-14,4.5
2023-11-15,4.66
2023-11-16,4.58
2023-11-17,4.33
2023-11-18,2.24
2023-11-19,3.21
2023-11-20,4.31
2023-11-21,4.47
2023-11-22,1.33
2023-11-23,3.83
2023-11-24,3.39
2023-11-25,4.33
2023-11-26,3.07
2023-11-27,4.79
2023-11-28,3.61
2023-11-29,4.21
2023-11-30,4.81
2023-12-01,3.86
2023-12-02,4.03
2023-12-03,3.85
2023-12-04,5.16
2023-12-05,4.8
2023-12-06,4.65
2023-12-07,3.84
2023-12-08,4.43
2023-12-09,5.4
2023-12-10,5.38
2023-12-11,4.91
2023-12-12,4.92
2023-12-13,5.78
2023-12-14,5.75
2023-12-15,5.74
2023-12-16,5.58
2023-12-17,5.82
2023-12-18,5.38
2023-12-19,4.91
2023-12-20,4.74
2023-12-21,4.78
2023-12-22,4.56
2023-12-23,5.44
2023-12-24,5.77
2023-12-25,5.2
2023-12-26,4.91
2023-12-27,4.86
2023-12-28,4.75
2023-12-29,5.11
2023-12-30,5.08
2023-12-31,5.36
2024-01-01,4.96
2024-01-02,5.26
2024-01-03,4.83
2024-01-04,5.09
2024-01-05,5.28
2024-01-06,5.3
2024-01-07,5.71
2024-01-08,5.22
2024-01-09,5.67
2024-01-10,5.19
2024-01-11,5.04
2024-01-12,4.99
2024-01-13,5.02
2024-01-14,5.52
2024-01-15,5.44
2024-01-16,6.11
2024-01-17,5.64
2024-01-18,5.58
2024-01-19,5.25
2024-01-20,5.62
2024-01-21,6.11
2024-01-22,5.22
2024-01-23,4.24
2024-01-24,5.54
2024-01-25,5.7
2024-01-26,5.55
2024-01-27,5.79
2024-01-28,5.92
2024-01-29,5.46
2024-01-30,5.04
2024-01-31,5.33
2024-02-01,4.51
2024-02-02,5.74
2024-02-03,5.45
2024-02-04,5.47
2024-02-05,5.13
2024-02-06,5.97
2024-02-07,5.8
2024-02-08,5.59
2024-02-09,5.34
2024-02-10,4.81
2024-02-11,5.59
2024-02-12,5.86
2024-02-13,4.95
2024-02-14,5.44
2024-02-15,4.75
2024-02-16,5.35
2024-02-17,4.81
2024-02-18,5.13
2024-02-19,5.52
2024-02-20,5.03
2024-02-21,4.72
2024-02-22,2.14
2024-02-23,5.24
2024-02-24,3.77
2024-02-25,4.7
2024-02-26,5.0
2024-02-27,4.81
2024-02-28,4.34
2024-02-29,2.5
2024-03-01,5.97
2024-03-02,1.07
2024-03-03,4.98
2024-03-04,5.07
2024-03-05,4.23
2024-03-06,4.66
2024-03-07,5.39
2024-03-08,4.01
2024-03-09,5.48
2024-03-10,5.82
2024-03-11,4.79
2024-03-12,5.23
2024-03-13,5.55
2024-03-14,3.46
2024-03-15,6.78
2024-03-16,6.03
2024-03-17,5.15
2024-03-18,4.95
2024-03-19,3.18
2024-03-20,4.1
2024-03-21,3.88
2024-03-22,4.96
2024-03-23,4.37
2024-03-24,5.59
2024-03-25,4.88
2024-03-26,6.01
2024-03-27,5.75
2024-03-28,5.02
2024-03-29,3.53
2024-03-30,5.51
2024-03-31,4.91
2024-04-01,4.32
2024-04-02,4.84
2024-04-03,4.68
2024-04-04,3.79
2024-04-05,1.64
2024-04-06,6.06
2024-04-07,4.82
2024-04-08,4.17
2024-04-09,5.74
2024-04-10,2.39
2024-04-11,4.09
2024-04-12,4.54
2024-04-13,4.0
2024-04-14,5.0
2024-04-15,5.37
2024-04-16,4.79
2024-04-17,4.59
2024-04-18,5.38
2024-04-19,3.07
2024-04-20,6.56
2024-04-21,5.73
2024-04-22,4.41
2024-04-23,5.51
2024-04-24,4.67
2024-04-25,4.84
2024-04-26,5.08
2024-04-27,5.44
2024-04-28,5.05
2024-04-29,4.62
2024-04-30,4.69
2024-05-01,4.54
2024-05-02,5.0
2024-05-03,4.24
2024-05-04,4.66
2024-05-05,5.16
2024-05-06,5.01
2024-05-07,4.43
2024-05-08,3.06
2024-05-09,5.0
2024-05-10,5.42
2024-05-11,4.87
2024-05-12,2.61
2024-05-13,3.75
2024-05-14,4.66
2024-05-15,5.79
2024-05-16,4.68
2024-05-17,4.88
2024-05-18,4.2
2024-05-19,4.9
2024-05-20,4.33
2024-05-21,4.15
2024-05-22,2.73
2024-05-23,4.91
2024-05-24,3.8
2024-05-25,4.54
2024-05-26,5.79
2024-05-27,4.65
2024-05-28,3.49
2024-05-29,4.65
2024-05-30,4.69
2024-05-31,4.49
2024-06-01,4.82
2024-06-02,3.34
2024-06-03,3.89
2024-06-04,3.5
2024-06-05,3.41
2024-06-06,4.13
2024-06-07,3.4
2024-06-08,4.01
2024-06-09,3.12
2024-06-10,3.91
2024-06-11,4.23
2024-06-12,5.01
2024-06-13,4.77
2024-06-14,3.02
2024-06-15,3.81
2024-06-16,3.1
2024-06-17,5.49
2024-06-18,5.01
2024-06-19,4.72
2024-06-20,3.97
2024-06-21,3.09
2024-06-22,4.32
2024-06-23,4.46
2024-06-24,3.71
2024-06-25,3.09
2024-06-26,2.8
2024-06-27,4.67
2024-06-28,4.14
2024-06-29,4.38
2024-06-30,3.82
2024-07-01,4.16
2024-07-02,3.83
2024-07-03,4.42
2024-07-04,3.66
2024-07-05,2.88
2024-07-06,4.11
2024-07-07,3.16
2024-07-08,3.64
2024-07-09,3.91
2024-07-10,3.7
2024-07-11,3.3
2024-07-12,3.4
2024-07-13,3.02
2024-07-14,3.6
2024-07-15,2.42
2024-07-16,2.33
2024-07-17,3.4
2024-07-18,2.81
2024-07-19,1.98
2024-07-20,2.94
2024-07-21,4.02
2024-07-22,4.02
2024-07-23,4.0
2024-07-24,2.98
2024-07-25,3.29
2024-07-26,3.01
2024-07-27,3.05
2024-07-28,1.59
2024-07-29,2.98
2024-07-30,2.74
2024-07-31,2.98
2024-08-01,3.34
2024-08-02,5.18
2024-08-03,3.65
2024-08-04,3.25
2024-08-05,3.78
2024-08-06,3.32
2024-08-07,3.13
2024-08-08,3.85
2024-08-09,4.71
2024-08-10,3.85
2024-08-11,3.92
2024-08-12,3.13
2024-08-13,1.86
2024-08-14,4.57
2024-08-15,3.57
2024-08-16,3.3
2024-08-17,3.51
2024-08-18,1.88
2024-08-19,2.62
2024-08-20,4.14
2024-08-21,4.75
2024-08-22,2.68
2024-08-23,2.6
2024-08-24,2.33
2024-08-25,2.36
2024-08-26,2.79
2024-08-27,3.78
2024-08-28,4.34
2024-08-29,3.2
2024-08-30,1.3
2024-08-31,4.12
2024-09-01,4.83
2024-09-02,3.28
2024-09-03,3.84
2024-09-04,4.13
2024-09-05,2.34
2024-09-06,1.87
2024-09-07,5.05
2024-09-08,5.32
2024-09-09,5.06
2024-09-10,5.12
2024-09-11,3.92
2024-09-12,4.48
2024-09-13,5.09
2024-09-14,3.13
2024-09-15,3.53
2024-09-16,5.13
2024-09-17,2.49
2024-09-18,5.2
2024-09-19,4.34
2024-09-20,4.2
2024-09-21,4.68
2024-09-22,5.12
2024-09-23,3.33
2024-09-24,2.53
2024-09-25,4.33
2024-09-26,2.76
2024-09-27,1.32
2024-09-28,4.4
2024-09-29,5.42
2024-09-30,4.88
2024-10-01,4.56
2024-10-02,5.42
2024-10-03,1.71
2024-10-04,2.93
2024-10-05,3.65
2024-10-06,5.33
2024-10-07,1.9
2024-10-08,5.32
2024-10-09,3.77
2024-10-10,5.38
2024-10-11,3.2
2024-10-12,2.62
2024-10-13,3.96
2024-10-14,4.74
2024-10-15,5.1
2024-10-16,5.27
2024-10-17,5.57
2024-10-18,4.84
2024-10-19,5.39
2024-10-20,3.28
2024-10-21,5.49
2024-10-22,3.86
2024-10-23,5.24
2024-10-24,1.76
2024-10-25,4.02
2024-10-26,5.34
2024-10-27,3.99
2024-10-28,5.22
2024-10-29,4.05
2024-10-30,4.94
2024-10-31,4.31
2024-11-01,5.65
2024-11-02,4.38
2024-11-03,3.81
2024-11-04,4.12
2024-11-05,5.04
2024-11-06,5.74
2024-11-07,4.38
2024-11-08,5.7
2024-11-09,3.83
2024-11-10,4.8
2024-11-11,6.14
2024-11-12,6.25
2024-11-13,3.09
2024-11-14,5.05
2024-11-15,3.67
2024-11-16,5.82
2024-11-17,5.8
2024-11-18,5.03
2024-11-19,6.12
2024-11-20,5.65
2024-11-21,5.77
2024-11-22,5.04
2024-11-23,5.86
2024-11-24,5.91
2024-11-25,5.62
2024-11-26,5.5
2024-11-27,5.28
2024-11-28,6.12
2024-11-29,6.11
2024-11-30,6.1
2024-12-01,5.86
2024-12-02,5.55
2024-12-03,5.19
2024-12-05,5.55
2024-12-06,5.04
2024-12-07,5.43
2024-12-08,5.63
2024-12-09,5.74
2024-12-10,5.69
2024-12-12,5.23
2024-12-13,5.67
2024-12-14,5.19
2024-12-15,5.22
2024-12-16,3.6
2024-12-17,3.59
2024-12-18,5.39
2024-12-19,5.0
2024-12-20,5.45
2024-12-21,5.43
2024-12-22,5.57
2024-12-23,5.41
2024-12-24,5.4
2024-12-25,5.37
2024-12-26,5.57
2024-12-27,5.6
2024-12-28,5.09
2024-12-29,5.06
2024-12-30,5.4
2024-12-31,5.79
2025-01-01,5.6
2025-01-02,5.46
2025-01-03,5.36
2025-01-04,5.33
2025-01-05,5.55
2025-01-06,5.51
2025-01-07,5.35
2025-01-08,5.68
2025-01-09,5.26
2025-01-10,5.55
2025-01-11,5.7
2025-01-12,5.1
2025-01-13,5.54
2025-01-14,5.37
2025-01-15,5.24
2025-01-16,5.6
2025-01-17,5.71
2025-01-18,4.78
2025-01-19,4.63
2025-01-20,5.05
2025-01-21,4.06
2025-01-22,4.28
2025-01-23,5.32
2025-01-24,4.85
2025-01-25,5.42
2025-01-26,5.42
2025-01-27,5.66
2025-01-28,5.72
2025-01-29,5.68
2025-01-30,5.73
2025-01-31,5.57
2025-02-01,5.79
2025-02-02,5.57
2025-02-03,5.79
2025-02-04,5.41
2025-02-05,5.14
2025-02-06,4.64
2025-02-07,5.69
2025-02-08,5.66
2025-02-09,5.74
2025-02-10,5.69
2025-02-11,5.02
2025-02-12,4.92
2025-02-13,5.89
2025-02-14,5.35
2025-02-15,5.51
2025-02-16,4.78
2025-02-17,5.94
2025-02-18,5.83
2025-02-19,5.6
2025-02-20,5.54
2025-02-21,5.6
2025-02-22,5.17
2025-02-23,5.35
2025-02-24,5.46
2025-02-25,5.33
2025-02-26,2.8
2025-02-27,5.57
2025-02-28,6.13
2025-03-01,5.54
2025-03-02,6.22
2025-03-03,5.71
2025-03-04,4.97
2025-03-05,3.19
2025-03-06,5.44
2025-03-07,5.81
2025-03-08,5.34
2025-03-09,5.27
2025-03-10,5.46
2025-03-11,5.27
2025-03-12,5.66
2025-03-13,5.69
2025-03-14,5.3
2025-03-15,5.34
2025-03-16,5.71
2025-03-17,4.9
2025-03-18,5.63
2025-03-19,5.75
2025-03-20,4.87
2025-03-21,4.84
2025-03-22,4.74
2025-03-23,5.76
2025-03-24,5.32
2025-03-25,5.84
2025-03-26,5.87
2025-03-28,5.11
2025-03-29,5.64
2025-03-30,5.55
2025-03-31,3.06
2025-04-01,5.93
2025-04-02,1.29
2025-04-03,5.34
2025-04-04,6.79
2025-04-05,3.97
2025-04-06,6.58
2025-04-07,5.96
2025-04-08,3.89
2025-04-09,5.31
2025-04-10,0.54
2025-04-11,2.71
2025-04-12,6.58
2025-04-13,6.04
2025-04-14,5.23
2025-04-15,4.99
2025-04-16,2.23
2025-04-17,6.43
2025-04-18,4.73
2025-04-19,5.9
2025-04-20,5.51
2025-04-21,5.6
2025-04-22,4.21
2025-04-23,1.64
2025-04-24,6.26
2025-04-25,5.51
2025-04-26,5.66
2025-04-27,0.47
2025-04-28,5.99
2025-04-29,5.62
2025-04-30,5.43
2025-05-01,5.49
2025-05-02,5.01
2025-05-03,4.0
2025-05-04,5.74
2025-05-05,3.27
2025-05-06,5.64
2025-05-07,5.77
2025-05-08,5.69
2025-05-09,4.57
2025-05-10,3.08
2025-05-11,5.95
2025-05-12,6.09
2025-05-13,5.42
2025-05-14,5.41
2025-05-15,1.67
2025-05-16,5.85
2025-05-17,5.01
2025-05-18,5.88
2025-05-19,5.31
2025-05-20,3.21
2025-05-21,5.41
2025-05-22,5.45
2025-05-23,4.84
2025-05-24,4.44
2025-05-25,5.38
2025-05-26,4.65
2025-05-27,5.47
2025-05-28,5.66
2025-05-29,2.61
2025-05-30,5.32
2025-05-31,5.18
2025-06-01,4.48
2025-06-02,4.87
2025-06-03,3.88
